기준일자,회사명,노선번호,순번,정류소명,정류소번호,정류소구간거리,상_하행
20210731,강인교통,302,1,십정동차고지,40913,0,상행
20210731,강인교통,302,2,십정사거리,40029,560,상행
20210731,강인교통,302,3,선린감리교회,40043,245,상행
20210731,강인교통,302,4,백영아파트,40058,363,상행
20210731,강인교통,302,5,상정고,40069,371,상행
20210731,강인교통,302,6,백운공원(부평아트센터),40076,396,상행
20210731,강인교통,302,7,부평도서관,40082,325,상행
20210731,강인교통,302,8,현대아파트,40788,525,상행
20210731,강인교통,302,9,2001아울렛,40159,392,상행
20210731,강인교통,302,10,부원중학교,40789,476,상행
20210731,강인교통,302,11,부평역(대한극장),40196,377,상행
20210731,강인교통,302,12,부평역,40209,324,상행
20210731,강인교통,302,13,힘찬병원,40891,644,상행
20210731,강인교통,302,14,부흥초등학교,40304,253,상행
20210731,강인교통,302,15,부흥오거리(부흥아파트),40392,509,상행
20210731,강인교통,302,16,정병원,40413,497,상행
20210731,강인교통,302,17,부개여자고등학교,40421,209,상행
20210731,강인교통,302,18,부평동중,40406,321,상행
20210731,강인교통,302,19,수변로삼거리,40370,281,상행
20210731,강인교통,302,20,부개성일아파트,40301,162,상행
20210731,강인교통,302,21,부개역,40256,352,상행
20210731,강인교통,302,22,송내고교입구,11015,484,상행
20210731,강인교통,302,23,자동차매매단지,11020,242,상행
20210731,강인교통,302,24,송내역.영화의거리,55263,669,상행
20210731,강인교통,302,25,법원.검찰청.복사골문화센터.반달마을,55020,462,상행
20210731,강인교통,302,26,복사골문화센터.선경.삼익아파트,55030,282,상행
20210731,강인교통,302,27,포도마을,55039,555,상행
20210731,강인교통,302,28,금강마을,55068,798,상행
20210731,강인교통,302,29,중원고등학교,55078,714,상행
20210731,강인교통,302,30,부천테크노파크1단지,57003,475,상행
20210731,강인교통,302,31,서운일반산업단지입구,41646,1802,상행
20210731,강인교통,302,32,계양체육관(아시아드양궁장),41454,571,상행
20210731,강인교통,302,33,대동아파트후문,41137,780,상행
20210731,강인교통,302,34,동보아파트,41143,591,상행
20210731,강인교통,302,35,계양구청,41180,356,상행
20210731,강인교통,302,36,신대진중앙아파트,41271,673,상행
20210731,강인교통,302,37,안산초등학교(구계산고교),41425,633,상행
20210731,강인교통,302,38,계산역,41426,502,상행
20210731,강인교통,302,39,계산동우체국,41427,300,상행
20210731,강인교통,302,40,신동양아파트,41203,324,상행
20210731,강인교통,302,41,경남아파트,42334,3457,상행
20210731,강인교통,302,42,공촌사거리,42324,818,상행
20210731,강인교통,302,43,우성아파트,42718,287,상행
20210731,강인교통,302,44,경서지구입구,42303,1339,상행
20210731,강인교통,302,45,주물단지,42291,724,상행
20210731,강인교통,302,46,엘지마그나,89264,334,상행
20210731,강인교통,302,47,서부공단입구,42299,351,상행
20210731,강인교통,302,48,북인천하부TG(미정차),89287,2320,상행
20210731,강인교통,302,49,금산IC(미정차),35634,9824,상행
20210731,강인교통,302,50,인천공항T1(3층2번),35032,12164,상행
20210731,강인교통,302,51,인천공항T1(3층7번),35203,177,상행
20210731,강인교통,302,52,인천공항T1(3층13번),35556,276,상행
20210731,강인교통,302,53,인천공항T1(1층2A),35344,4182,하행
20210731,강인교통,302,54,인천공항T1(1층13B),35205,444,하행
20210731,강인교통,302,55,이마트,35207,1650,하행
20210731,강인교통,302,56,국제업무단지(공항청사),35026,293,하행
20210731,강인교통,302,57,금산IC(미정차),35635,11249,하행
20210731,강인교통,302,58,북인천하부TG(미정차),42901,9751,하행
20210731,강인교통,302,59,청라국제도시역,89034,845,하행
20210731,강인교통,302,60,LG전자(주),42297,1486,하행
20210731,강인교통,302,61,엘지마그나,89029,363,하행
20210731,강인교통,302,62,도림주철관공업(주),42293,193,하행
20210731,강인교통,302,63,서부공단입구,42301,816,하행
20210731,강인교통,302,64,우성아파트,42717,1397,하행
20210731,강인교통,302,65,공촌사거리(한국아파트),42322,295,하행
20210731,강인교통,302,66,공촌사거리,42330,287,하행
20210731,강인교통,302,67,경남아파트,42332,484,하행
20210731,강인교통,302,68,신동양아파트,41202,3464,하행
20210731,강인교통,302,69,계산우체국,41430,328,하행
20210731,강인교통,302,70,계산역,41431,321,하행
20210731,강인교통,302,71,계산주공아파트,41423,500,하행
20210731,강인교통,302,72,신대진중앙아파트,41274,586,하행
20210731,강인교통,302,73,계양구청,41177,745,하행
20210731,강인교통,302,74,까치공원.작전도서관,41149,259,하행
20210731,강인교통,302,75,태화한진아파트,41132,552,하행
20210731,강인교통,302,76,계양체육관(벨로드롬경기장),41440,317,하행
20210731,강인교통,302,77,계양체육관(아시아드양궁장),41455,627,하행
20210731,강인교통,302,78,서운일반산업단지입구(맞은편),41647,630,하행
20210731,강인교통,302,79,부천테크노파크1.2단지,57001,1681,하행
20210731,강인교통,302,80,부천실내체육관,55075,491,하행
20210731,강인교통,302,81,금강마을,55066,680,하행
20210731,강인교통,302,82,부천터미널소풍,55051,411,하행
20210731,강인교통,302,83,하얀마을,55035,586,하행
20210731,강인교통,302,84,복사골문화센타.한아름마을,55026,486,하행
20210731,강인교통,302,85,송내역.로데오거리,55267,609,하행
20210731,강인교통,302,86,자동차매매단지,11021,684,하행
20210731,강인교통,302,87,송내고교입구,11014,242,하행
20210731,강인교통,302,88,대동아파트정문앞,40277,312,하행
20210731,강인교통,302,89,성일아파트후문앞,40311,156,하행
20210731,강인교통,302,90,상동가구,55090,263,하행
20210731,강인교통,302,91,부평동중,55009,273,하행
20210731,강인교통,302,92,부개여자고등학교,40422,344,하행
20210731,강인교통,302,93,방촌공원,40419,169,하행
20210731,강인교통,302,94,부흥오거리(부흥아파트),40394,498,하행
20210731,강인교통,302,95,인천노인전문병원,40878,510,하행
20210731,강인교통,302,96,힘찬병원,40892,307,하행
20210731,강인교통,302,97,부평역(12번출구),40781,516,하행
20210731,강인교통,302,98,부평역(북인천우체국),40197,375,하행
20210731,강인교통,302,99,부원중학교,40181,363,하행
20210731,강인교통,302,100,2001아울렛,40162,433,하행
20210731,강인교통,302,101,현대아파트,40112,481,하행
20210731,강인교통,302,102,부평도서관,40084,428,하행
20210731,강인교통,302,103,백운공원(부평아트센터),40075,393,하행
20210731,강인교통,302,104,상정고,40070,381,하행
20210731,강인교통,302,105,상정중학교,40059,370,하행
20210731,강인교통,302,106,선린감리교회,40047,330,하행
20210731,강인교통,302,107,십정사거리,40033,243,하행
20210731,강인교통,302,108,십정동차고지,40913,313,하행
20210731,강인교통,302A,1,계산역,41426,0,하행
20210731,강인교통,302A,2,계산동우체국,41427,301,하행
20210731,강인교통,302A,3,신동양아파트,41203,325,하행
20210731,강인교통,302A,4,경남아파트,42334,3460,하행
20210731,강인교통,302A,5,공촌사거리,42324,818,하행
20210731,강인교통,302A,6,우성아파트,42718,286,하행
20210731,강인교통,302A,7,경서지구입구,42303,1336,하행
20210731,강인교통,302A,8,주물단지,42291,728,하행
20210731,강인교통,302A,9,엘지마그나,89264,334,하행
20210731,강인교통,302A,10,서부공단입구,42299,351,하행
20210731,강인교통,302A,11,북인천하부TG(미정차),89287,2323,하행
20210731,강인교통,302A,12,금산IC(미정차),35634,9836,하행
20210731,강인교통,302A,13,인천공항T1(3층2번),35032,10887,하행
20210731,강인교통,302A,14,인천공항T1(3층7번),35203,,하행
20210731,강인교통,302A,15,인천공항T1(3층13번),35556,10887,하행
20210731,강인교통,302A,16,인천공항T1(1층2A),35344,34588,하행
20210731,강인교통,302A,17,인천공항T1(1층13B),35205,3584,하행
20210731,강인교통,302A,18,이마트,35207,4433,하행
20210731,강인교통,302A,19,국제업무단지(공항청사),35026,293,하행
20210731,강인교통,302A,20,금산IC(미정차),35635,11270,하행
20210731,강인교통,302A,21,북인천하부TG(미정차),42901,9753,하행
20210731,강인교통,302A,22,청라국제도시역,89034,849,하행
20210731,강인교통,302A,23,LG전자(주),42297,1494,하행
20210731,강인교통,302A,24,엘지마그나,89029,363,하행
20210731,강인교통,302A,25,도림주철관공업(주),42293,193,하행
20210731,강인교통,302A,26,서부공단입구,42301,816,하행
20210731,강인교통,302A,27,우성아파트,42717,1392,하행
20210731,강인교통,302A,28,공촌사거리(한국아파트),42322,294,하행
20210731,강인교통,302A,29,공촌사거리,42330,287,하행
20210731,강인교통,302A,30,경남아파트,42332,484,하행
20210731,강인교통,302A,31,신동양아파트,41202,3468,하행
20210731,강인교통,302A,32,계산우체국,41430,330,하행
20210731,강인교통,302A,33,계산역,41431,323,하행
20210731,강인교통,302A,34,계산주공아파트,41423,500,하행
20210731,강인교통,302A,35,신대진중앙아파트,41274,589,하행
20210731,강인교통,302A,36,계양구청,41177,744,하행
20210731,강인교통,302A,37,까치공원.작전도서관,41149,258,하행
20210731,강인교통,302A,38,태화한진아파트,41132,556,하행
20210731,강인교통,302A,39,계양체육관(벨로드롬경기장),41440,329,하행
20210731,강인교통,302A,40,부천테크노파크1.2단지,57001,2985,하행
20210731,강인교통,302A,41,부천실내체육관,55075,495,하행
20210731,강인교통,302A,42,금강마을,55066,681,하행
20210731,강인교통,302A,43,부천터미널소풍,55051,415,하행
20210731,강인교통,302A,44,하얀마을,55035,594,하행
20210731,강인교통,302A,45,복사골문화센타.한아름마을,55026,490,하행
20210731,강인교통,302A,46,송내역,55003,790,하행
20210731,강인교통,302B,1,십정동차고지,40913,0,상행
20210731,강인교통,302B,2,십정사거리,40029,560,상행
20210731,강인교통,302B,3,선린감리교회,40043,245,상행
20210731,강인교통,302B,4,백영아파트,40058,363,상행
20210731,강인교통,302B,5,상정고,40069,371,상행
20210731,강인교통,302B,6,백운공원(부평아트센터),40076,396,상행
20210731,강인교통,302B,7,부평도서관,40082,325,상행
20210731,강인교통,302B,8,현대아파트,40788,525,상행
20210731,강인교통,302B,9,2001아울렛,40159,392,상행
20210731,강인교통,302B,10,부원중학교,40789,476,상행
20210731,강인교통,302B,11,부평역(대한극장),40196,377,상행
20210731,강인교통,302B,12,부평역,40209,324,상행
20210731,강인교통,302B,13,힘찬병원,40891,549,상행
20210731,강인교통,302B,14,부흥초등학교,40304,253,상행
20210731,강인교통,302B,15,부흥오거리(부흥아파트),40392,549,상행
20210731,강인교통,302B,16,정병원,40413,497,상행
20210731,강인교통,302B,17,부개여자고등학교,40421,209,상행
20210731,강인교통,302B,18,부평동중,40406,321,상행
20210731,강인교통,302B,19,수변로삼거리,40370,281,상행
20210731,강인교통,302B,20,부개성일아파트,40301,162,상행
20210731,강인교통,302B,21,부개역,40256,352,상행
20210731,강인교통,302B,22,송내고교입구,11015,484,상행
20210731,강인교통,302B,23,자동차매매단지,11020,242,상행
20210731,강인교통,302B,24,송내역.영화의거리,55263,669,상행
20210731,강인교통,302B,25,법원.검찰청.복사골문화센터.반달마을,55020,462,상행
20210731,강인교통,302B,26,복사골문화센터.선경.삼익아파트,55030,282,상행
20210731,강인교통,302B,27,포도마을,55039,555,상행
20210731,강인교통,302B,28,금강마을,55068,798,상행
20210731,강인교통,302B,29,중원고등학교,55078,714,상행
20210731,강인교통,302B,30,부천테크노파크1단지,57003,475,상행
20210731,강인교통,302B,31,대동아파트후문,41137,3150,상행
20210731,강인교통,302B,32,동보아파트,41143,591,상행
20210731,강인교통,302B,33,계양구청,41180,356,상행
20210731,강인교통,302B,34,신대진중앙아파트,41271,673,상행
20210731,강인교통,302B,35,안산초등학교(구계산고교),41425,633,상행
20210731,강인교통,302B,36,계산역,41426,502,상행
20210731,강인교통,302B,37,계산동우체국,41427,300,상행
20210731,강인교통,302B,38,신동양아파트,41203,324,상행
20210731,강인교통,302B,39,경남아파트,42334,3457,상행
20210731,강인교통,302B,40,공촌사거리,42324,818,상행
20210731,강인교통,302B,41,우성아파트,42718,287,상행
20210731,강인교통,302B,42,경서지구입구,42303,1339,상행
20210731,강인교통,302B,43,주물단지,42291,724,상행
20210731,강인교통,302B,44,엘지마그나,89264,334,상행
20210731,강인교통,302B,45,서부공단입구,42299,351,상행
20210731,강인교통,303,1,십정동차고지,40913,0,상행
20210731,강인교통,303,2,십정시장입구,40008,770,상행
20210731,강인교통,303,3,동암사거리,40001,673,상행
20210731,강인교통,303,4,간석오거리역(7번출구),39447,512,상행
20210731,강인교통,303,5,간석오거리(인천웨딩홀),39423,378,상행
20210731,강인교통,303,6,올리브백화점,39364,423,상행
20210731,강인교통,303,7,간석금호어울림아파트,39334,183,상행
20210731,강인교통,303,8,구월중학교,39286,462,상행
20210731,강인교통,303,9,길병원,39250,363,상행
20210731,강인교통,303,10,길병원사거리,39212,502,상행
20210731,강인교통,303,11,성리초등학교,39201,335,상행
20210731,강인교통,303,12,구월도매시장,39193,344,상행
20210731,강인교통,303,13,롯데백화점(인천터미널),39588,280,상행
20210731,강인교통,303,14,풍림아파트,37245,341,상행
20210731,강인교통,303,15,인명여자고등학교,37199,297,상행
20210731,강인교통,303,16,문학경기장(박태환수영장),38329,569,상행
20210731,강인교통,303,17,선학체육관(하키경기장),38309,438,상행
20210731,강인교통,303,18,선학역,38305,477,상행
20210731,강인교통,303,19,연수병원,38296,627,상행
20210731,강인교통,303,20,연수초등학교,38290,347,상행
20210731,강인교통,303,21,신연수(풍림아파트),38339,450,상행
20210731,강인교통,303,22,대우아파트,38206,394,상행
20210731,강인교통,303,23,연수주공3차아파트,38188,217,상행
20210731,강인교통,303,24,대동아파트,38128,413,상행
20210731,강인교통,303,25,연수구청입구,38095,491,상행
20210731,강인교통,303,26,동춘역,38346,760,상행
20210731,강인교통,303,27,동막역(3번출구),38433,930,상행
20210731,강인교통,303,28,성지아파트,38017,1608,상행
20210731,강인교통,303,29,신송고등학교,38024,239,상행
20210731,강인교통,303,30,송도풍림아이원4단지,38032,282,상행
20210731,강인교통,303,31,먼우금초등학교,38021,425,상행
20210731,강인교통,303,32,송도1동행정복지센터,38012,355,상행
20210731,강인교통,303,33,해양경찰청,38411,543,상행
20210731,강인교통,303,34,이안송도,38409,282,상행
20210731,강인교통,303,35,인천대교TG(미정차),35629,16967,상행
20210731,강인교통,303,36,인천공항T1(3층2번),35032,10961,상행
20210731,강인교통,303,37,인천공항T1(3층7번),35203,177,상행
20210731,강인교통,303,38,인천공항T1(3층13번),35556,276,상행
20210731,강인교통,303,39,인천공항T1(1층2A),35344,4182,하행
20210731,강인교통,303,40,인천공항T1(1층13B),35205,444,하행
20210731,강인교통,303,41,이마트,35207,1650,하행
20210731,강인교통,303,42,국제업무단지(공항청사),35026,293,하행
20210731,강인교통,303,43,인천대교TG(미정차),35628,9360,하행
20210731,강인교통,303,44,더프라우,38410,16957,하행
20210731,강인교통,303,45,송도힐스테이트5단지,38393,304,하행
20210731,강인교통,303,46,송도더샵퍼스트월드(동문),38013,466,하행
20210731,강인교통,303,47,풍림2.3차아파트,38350,400,하행
20210731,강인교통,303,48,금호아파트,38349,429,하행
20210731,강인교통,303,49,신송고등학교,38023,286,하행
20210731,강인교통,303,50,한진아파트,38016,234,하행
20210731,강인교통,303,51,동막역(1번출구),38039,1667,하행
20210731,강인교통,303,52,동춘역(이마트.스퀘어원),38070,939,하행
20210731,강인교통,303,53,우성1차아파트,38094,615,하행
20210731,강인교통,303,54,연수경찰서,38111,308,하행
