bus_route_id,bus_route_nm,ars_id,st_id,st_nm,gps_x,gps_y,pos_x,pos_y,seq,dist_next_st,time_next_st,trn_st_id,city_nm
,302,40913,,십정동차고지,,,,,1,0,,,
,302,40029,,십정사거리,,,,,2,560,,,
,302,40043,,선린감리교회,,,,,3,245,,,
,302,40058,,백영아파트,,,,,4,363,,,
,302,40069,,상정고,,,,,5,371,,,
,302,40076,,백운공원(부평아트센터),,,,,6,396,,,
,302,40082,,부평도서관,,,,,7,325,,,
,302,40788,,현대아파트,,,,,8,525,,,
,302,40159,,2001아울렛,,,,,9,392,,,
,302,40789,,부원중학교,,,,,10,476,,,
,302,40196,,부평역(대한극장),,,,,11,377,,,
,302,40209,,부평역,,,,,12,324,,,
,302,40891,,힘찬병원,,,,,13,644,,,
,302,40304,,부흥초등학교,,,,,14,253,,,
,302,40392,,부흥오거리(부흥아파트),,,,,15,509,,,
,302,40413,,정병원,,,,,16,497,,,
,302,40421,,부개여자고등학교,,,,,17,209,,,
,302,40406,,부평동중,,,,,18,321,,,
,302,40370,,수변로삼거리,,,,,19,281,,,
,302,40301,,부개성일아파트,,,,,20,162,,,
,302,40256,,부개역,,,,,21,352,,,
,302,11015,,송내고교입구,,,,,22,484,,,
,302,11020,,자동차매매단지,,,,,23,242,,,
,302,55263,,송내역.영화의거리,,,,,24,669,,,
,302,55020,,법원.검찰청.복사골문화센터.반달마을,,,,,25,462,,,
,302,55030,,복사골문화센터.선경.삼익아파트,,,,,26,282,,,
,302,55039,,포도마을,,,,,27,555,,,
,302,55068,,금강마을,,,,,28,798,,,
,302,55078,,중원고등학교,,,,,29,714,,,
,302,57003,,부천테크노파크1단지,,,,,30,475,,,
,302,41646,,서운일반산업단지입구,,,,,31,1802,,,
,302,41454,,계양체육관(아시아드양궁장),,,,,32,571,,,
,302,41137,,대동아파트후문,,,,,33,780,,,
,302,41143,,동보아파트,,,,,34,591,,,
,302,41180,,계양구청,,,,,35,356,,,
,302,41271,,신대진중앙아파트,,,,,36,673,,,
,302,41425,,안산초등학교(구계산고교),,,,,37,633,,,
,302,41426,,계산역,,,,,38,502,,,
,302,41427,,계산동우체국,,,,,39,300,,,
,302,41203,,신동양아파트,,,,,40,324,,,
,302,42334,,경남아파트,,,,,41,3457,,,
,302,42324,,공촌사거리,,,,,42,818,,,
,302,42718,,우성아파트,,,,,43,287,,,
,302,42303,,경서지구입구,,,,,44,1339,,,
,302,42291,,주물단지,,,,,45,724,,,
,302,89264,,엘지마그나,,,,,46,334,,,
,302,42299,,서부공단입구,,,,,47,351,,,
,302,89287,,북인천하부TG(미정차),,,,,48,2320,,,
,302,35634,,금산IC(미정차),,,,,49,9824,,,
,302,35032,,인천공항T1(3층2번),,,,,50,12164,,,
,302,35203,,인천공항T1(3층7번),,,,,51,177,,,
,302,35556,,인천공항T1(3층13번),,,,,52,276,,,
,302,35344,,인천공항T1(1층2A),,,,,53,4182,,,
,302,35205,,인천공항T1(1층13B),,,,,54,444,,,
,302,35207,,이마트,,,,,55,1650,,,
,302,35026,,국제업무단지(공항청사),,,,,56,293,,,
,302,35635,,금산IC(미정차),,,,,57,11249,,,
,302,42901,,북인천하부TG(미정차),,,,,58,9751,,,
,302,89034,,청라국제도시역,,,,,59,845,,,
,302,42297,,LG전자(주),,,,,60,1486,,,
,302,89029,,엘지마그나,,,,,61,363,,,
,302,42293,,도림주철관공업(주),,,,,62,193,,,
,302,42301,,서부공단입구,,,,,63,816,,,
,302,42717,,우성아파트,,,,,64,1397,,,
,302,42322,,공촌사거리(한국아파트),,,,,65,295,,,
,302,42330,,공촌사거리,,,,,66,287,,,
,302,42332,,경남아파트,,,,,67,484,,,
,302,41202,,신동양아파트,,,,,68,3464,,,
,302,41430,,계산우체국,,,,,69,328,,,
,302,41431,,계산역,,,,,70,321,,,
,302,41423,,계산주공아파트,,,,,71,500,,,
,302,41274,,신대진중앙아파트,,,,,72,586,,,
,302,41177,,계양구청,,,,,73,745,,,
,302,41149,,까치공원.작전도서관,,,,,74,259,,,
,302,41132,,태화한진아파트,,,,,75,552,,,
,302,41440,,계양체육관(벨로드롬경기장),,,,,76,317,,,
,302,41455,,계양체육관(아시아드양궁장),,,,,77,627,,,
,302,41647,,서운일반산업단지입구(맞은편),,,,,78,630,,,
,302,57001,,부천테크노파크1.2단지,,,,,79,1681,,,
,302,55075,,부천실내체육관,,,,,80,491,,,
,302,55066,,금강마을,,,,,81,680,,,
,302,55051,,부천터미널소풍,,,,,82,411,,,
,302,55035,,하얀마을,,,,,83,586,,,
,302,55026,,복사골문화센타.한아름마을,,,,,84,486,,,
,302,55267,,송내역.로데오거리,,,,,85,609,,,
,302,11021,,자동차매매단지,,,,,86,684,,,
,302,11014,,송내고교입구,,,,,87,242,,,
,302,40277,,대동아파트정문앞,,,,,88,312,,,
,302,40311,,성일아파트후문앞,,,,,89,156,,,
,302,55090,,상동가구,,,,,90,263,,,
,302,55009,,부평동중,,,,,91,273,,,
,302,40422,,부개여자고등학교,,,,,92,344,,,
,302,40419,,방촌공원,,,,,93,169,,,
,302,40394,,부흥오거리(부흥아파트),,,,,94,498,,,
,302,40878,,인천노인전문병원,,,,,95,510,,,
,302,40892,,힘찬병원,,,,,96,307,,,
,302,40781,,부평역(12번출구),,,,,97,516,,,
,302,40197,,부평역(북인천우체국),,,,,98,375,,,
,302,40181,,부원중학교,,,,,99,363,,,
,302,40162,,2001아울렛,,,,,100,433,,,
,302,40112,,현대아파트,,,,,101,481,,,
,302,40084,,부평도서관,,,,,102,428,,,
,302,40075,,백운공원(부평아트센터),,,,,103,393,,,
,302,40070,,상정고,,,,,104,381,,,
,302,40059,,상정중학교,,,,,105,370,,,
,302,40047,,선린감리교회,,,,,106,330,,,
,302,40033,,십정사거리,,,,,107,243,,,
,302,40913,,십정동차고지,,,,,108,313,,,
,302A,41426,,계산역,,,,,1,0,,,
,302A,41427,,계산동우체국,,,,,2,301,,,
,302A,41203,,신동양아파트,,,,,3,325,,,
,302A,42334,,경남아파트,,,,,4,3460,,,
,302A,42324,,공촌사거리,,,,,5,818,,,
,302A,42718,,우성아파트,,,,,6,286,,,
,302A,42303,,경서지구입구,,,,,7,1336,,,
,302A,42291,,주물단지,,,,,8,728,,,
,302A,89264,,엘지마그나,,,,,9,334,,,
,302A,42299,,서부공단입구,,,,,10,351,,,
,302A,89287,,북인천하부TG(미정차),,,,,11,2323,,,
,302A,35634,,금산IC(미정차),,,,,12,9836,,,
,302A,35032,,인천공항T1(3층2번),,,,,13,10887,,,
,302A,35203,,인천공항T1(3층7번),,,,,14,,,,
,302A,35556,,인천공항T1(3층13번),,,,,15,10887,,,
,302A,35344,,인천공항T1(1층2A),,,,,16,34588,,,
,302A,35205,,인천공항T1(1층13B),,,,,17,3584,,,
,302A,35207,,이마트,,,,,18,4433,,,
,302A,35026,,국제업무단지(공항청사),,,,,19,293,,,
,302A,35635,,금산IC(미정차),,,,,20,11270,,,
,302A,42901,,북인천하부TG(미정차),,,,,21,9753,,,
,302A,89034,,청라국제도시역,,,,,22,849,,,
,302A,42297,,LG전자(주),,,,,23,1494,,,
,302A,89029,,엘지마그나,,,,,24,363,,,
,302A,42293,,도림주철관공업(주),,,,,25,193,,,
,302A,42301,,서부공단입구,,,,,26,816,,,
,302A,42717,,우성아파트,,,,,27,1392,,,
,302A,42322,,공촌사거리(한국아파트),,,,,28,294,,,
,302A,42330,,공촌사거리,,,,,29,287,,,
,302A,42332,,경남아파트,,,,,30,484,,,
,302A,41202,,신동양아파트,,,,,31,3468,,,
,302A,41430,,계산우체국,,,,,32,330,,,
,302A,41431,,계산역,,,,,33,323,,,
,302A,41423,,계산주공아파트,,,,,34,500,,,
,302A,41274,,신대진중앙아파트,,,,,35,589,,,
,302A,41177,,계양구청,,,,,36,744,,,
,302A,41149,,까치공원.작전도서관,,,,,37,258,,,
,302A,41132,,태화한진아파트,,,,,38,556,,,
,302A,41440,,계양체육관(벨로드롬경기장),,,,,39,329,,,
,302A,57001,,부천테크노파크1.2단지,,,,,40,2985,,,
,302A,55075,,부천실내체육관,,,,,41,495,,,
,302A,55066,,금강마을,,,,,42,681,,,
,302A,55051,,부천터미널소풍,,,,,43,415,,,
,302A,55035,,하얀마을,,,,,44,594,,,
,302A,55026,,복사골문화센타.한아름마을,,,,,45,490,,,
,302A,55003,,송내역,,,,,46,790,,,
,302B,40913,,십정동차고지,,,,,1,0,,,
,302B,40029,,십정사거리,,,,,2,560,,,
,302B,40043,,선린감리교회,,,,,3,245,,,
,302B,40058,,백영아파트,,,,,4,363,,,
,302B,40069,,상정고,,,,,5,371,,,
,302B,40076,,백운공원(부평아트센터),,,,,6,396,,,
,302B,40082,,부평도서관,,,,,7,325,,,
,302B,40788,,현대아파트,,,,,8,525,,,
,302B,40159,,2001아울렛,,,,,9,392,,,
,302B,40789,,부원중학교,,,,,10,476,,,
,302B,40196,,부평역(대한극장),,,,,11,377,,,
,302B,40209,,부평역,,,,,12,324,,,
,302B,40891,,힘찬병원,,,,,13,549,,,
,302B,40304,,부흥초등학교,,,,,14,253,,,
,302B,40392,,부흥오거리(부흥아파트),,,,,15,549,,,
,302B,40413,,정병원,,,,,16,497,,,
,302B,40421,,부개여자고등학교,,,,,17,209,,,
,302B,40406,,부평동중,,,,,18,321,,,
,302B,40370,,수변로삼거리,,,,,19,281,,,
,302B,40301,,부개성일아파트,,,,,20,162,,,
,302B,40256,,부개역,,,,,21,352,,,
,302B,11015,,송내고교입구,,,,,22,484,,,
,302B,11020,,자동차매매단지,,,,,23,242,,,
,302B,55263,,송내역.영화의거리,,,,,24,669,,,
,302B,55020,,법원.검찰청.복사골문화센터.반달마을,,,,,25,462,,,
,302B,55030,,복사골문화센터.선경.삼익아파트,,,,,26,282,,,
,302B,55039,,포도마을,,,,,27,555,,,
,302B,55068,,금강마을,,,,,28,798,,,
,302B,55078,,중원고등학교,,,,,29,714,,,
,302B,57003,,부천테크노파크1단지,,,,,30,475,,,
,302B,41137,,대동아파트후문,,,,,31,3150,,,
,302B,41143,,동보아파트,,,,,32,591,,,
,302B,41180,,계양구청,,,,,33,356,,,
,302B,41271,,신대진중앙아파트,,,,,34,673,,,
,302B,41425,,안산초등학교(구계산고교),,,,,35,633,,,
,302B,41426,,계산역,,,,,36,502,,,
,302B,41427,,계산동우체국,,,,,37,300,,,
,302B,41203,,신동양아파트,,,,,38,324,,,
,302B,42334,,경남아파트,,,,,39,3457,,,
,302B,42324,,공촌사거리,,,,,40,818,,,
,302B,42718,,우성아파트,,,,,41,287,,,
,302B,42303,,경서지구입구,,,,,42,1339,,,
,302B,42291,,주물단지,,,,,43,724,,,
,302B,89264,,엘지마그나,,,,,44,334,,,
,302B,42299,,서부공단입구,,,,,45,351,,,
,303,40913,,십정동차고지,,,,,1,0,,,
,303,40008,,십정시장입구,,,,,2,770,,,
,303,40001,,동암사거리,,,,,3,673,,,
,303,39447,,간석오거리역(7번출구),,,,,4,512,,,
,303,39423,,간석오거리(인천웨딩홀),,,,,5,378,,,
,303,39364,,올리브백화점,,,,,6,423,,,
,303,39334,,간석금호어울림아파트,,,,,7,183,,,
,303,39286,,구월중학교,,,,,8,462,,,
,303,39250,,길병원,,,,,9,363,,,
,303,39212,,길병원사거리,,,,,10,502,,,
,303,39201,,성리초등학교,,,,,11,335,,,
,303,39193,,구월도매시장,,,,,12,344,,,
,303,39588,,롯데백화점(인천터미널),,,,,13,280,,,
,303,37245,,풍림아파트,,,,,14,341,,,
,303,37199,,인명여자고등학교,,,,,15,297,,,
,303,38329,,문학경기장(박태환수영장),,,,,16,569,,,
,303,38309,,선학체육관(하키경기장),,,,,17,438,,,
,303,38305,,선학역,,,,,18,477,,,
,303,38296,,연수병원,,,,,19,627,,,
,303,38290,,연수초등학교,,,,,20,347,,,
,303,38339,,신연수(풍림아파트),,,,,21,450,,,
,303,38206,,대우아파트,,,,,22,394,,,
,303,38188,,연수주공3차아파트,,,,,23,217,,,
,303,38128,,대동아파트,,,,,24,413,,,
,303,38095,,연수구청입구,,,,,25,491,,,
,303,38346,,동춘역,,,,,26,760,,,
,303,38433,,동막역(3번출구),,,,,27,930,,,
,303,38017,,성지아파트,,,,,28,1608,,,
,303,38024,,신송고등학교,,,,,29,239,,,
,303,38032,,송도풍림아이원4단지,,,,,30,282,,,
,303,38021,,먼우금초등학교,,,,,31,425,,,
