"bus_route_id","bus_route_nm","ars_id","st_id","st_nm","gps_x","gps_y","pos_x","pos_y","seq","dist_next_st","time_next_st","trn_st_id","city_nm"
"","302","40913","166000913","십정동차고지","0","0","","","1","0","","","부평구"
"","302","40029","166000029","십정사거리","126.6921472","37.47430755","172698.6018","441392.1633","2","560","","","부평구"
"","302","40043","166000043","선린감리교회","126.692978","37.47641336","172772.8567","441625.6423","3","245","","","부평구"
"","302","40058","166000058","백영아파트","126.6954778","37.47876651","172994.8265","441886.0915","4","363","","","부평구"
"","302","40069","166000069","상정고","126.6987916","37.48082787","173288.6712","442113.9301","5","371","","","부평구"
"","302","40076","166000076","백운공원(부평아트센터)","126.7023299","37.48300739","173602.3984","442354.8309","6","396","","","부평구"
"","302","40082","166000082","부평도서관","126.7053111","37.48471134","173866.6713","442543.1155","7","325","","","부평구"
"","302","40788","166000788","현대아파트","126.7091342","37.48826755","174206.0307","442936.7555","8","525","","","부평구"
"","302","40159","166000159","2001아울렛","126.7120553","37.4907504","174465.2197","443211.5236","9","392","","","부평구"
"","302","40789","166000789","부원중학교","126.7174018","37.49100752","174938.1399","443238.6202","10","476","","","부평구"
"","302","40196","166000196","부평역(대한극장)","126.7216639","37.49118242","175315.1265","443256.9032","11","377","","","부평구"
"","302","40209","166000209","부평역","126.7253091","37.49118388","175637.4949","443256.1138","12","324","","","부평구"
"","302","40891","166000891","힘찬병원","126.7300012","37.49242456","176052.8411","443392.6072","13","644","","","부평구"
"","302","40304","166000304","부흥초등학교","126.7302994","37.49471759","176079.9515","443647.0302","14","253","","","부평구"
"","302","40392","166000392","부흥오거리(부흥아파트)","126.7322829","37.49790183","176256.3711","443999.9393","15","509","","","부평구"
"","302","40413","166000413","정병원","126.7378958","37.49752443","176752.5962","443956.6481","16","497","","","부평구"
"","302","40421","166000421","부개여자고등학교","126.7402537","37.49734383","176961.0394","443936.022","17","209","","","부평구"
"","302","40406","166000406","부평동중","126.7418545","37.49611531","177102.226","443799.2793","18","321","","","부평구"
"","302","40370","166000370","수변로삼거리","126.7413561","37.49374566","177057.4278","443536.3973","19","281","","","부평구"
