ars_id,bus_route_id,bus_route_nm,gps_x,gps_y,pos_x,pos_y,seq,st_id,st_nm,dist_next_st,trn_st_id
3689,100100124,17,126.9465553,37.534547,195276.9109,448345.2806,1,102000271,청암자이아파트,0,102000204
3298,100100124,17,126.9493177,37.53396791,195521.0052,448280.8806,2,102000204,청암동강변삼성아파트,291,102000204
3321,100100124,17,126.9505603,37.53370621,195630.8026,448251.7806,3,102000227,청심경로당,165,102000204
3304,100100124,17,126.9509504,37.5342146,195665.3018,448308.1806,4,102000210,원효2동주민센터,80,102000204
3306,100100124,17,126.9540093,37.5353395,195935.6955,448432.8806,5,102000212,산천동,319,102000204
3308,100100124,17,126.9550705,37.53568322,196029.4933,448470.9806,6,102000214,신창동세방아파트,90,102000204
3310,100100124,17,126.9579804,37.53662504,196286.6872,448575.3806,7,102000216,남이장군사당,284,102000204
3312,100100124,17,126.9595338,37.53707162,196423.984,448624.8806,8,102000218,새마을금고,148,102000204
3247,100100124,17,126.9607154,37.53662328,196528.3816,448575.0806,9,102000153,용문시장,196,102000204
3250,100100124,17,126.9620268,37.53447639,196644.1788,448336.7806,10,102000156,용산전자상가입구,265,102000204
3252,100100124,17,126.9638382,37.53255041,196804.1751,448122.9805,11,102000158,신용산.지하차도,274,102000204
3255,100100124,17,126.9654698,37.52874911,196948.2187,447701.0736,12,102000161,용산역,656,102000204
3256,100100124,17,126.96442,37.52725213,196855.3739,447534.9805,13,102000162,용산푸르지오써밋,298,102000204
3122,100100124,17,126.9639345,37.52529029,196812.3749,447317.2804,14,102000029,한강대교북단,294,102000204
3294,100100124,17,126.959696,37.52371921,196437.6837,447143.0804,15,102000200,서부이촌동입구,443,102000204
3292,100100124,17,126.9563231,37.52617531,196139.6907,447415.7805,16,102000198,이촌2동대림아파트.새남터성지,397,102000204
3290,100100124,17,126.955064,37.52773644,196028.4933,447589.0805,17,102000196,이촌2동주민센터,207,102000204
3288,100100124,17,126.9546065,37.53017103,195988.1942,447859.2805,18,102000194,성촌공원.포르쉐센터용산,280,102000204
3287,100100124,17,126.9530904,37.53011637,195854.1974,447853.2805,19,102000193,이촌119안전센터.성촌공원,250,102000204
3296,100100124,17,126.949513,37.532707,195538.1854,448140.9411,20,102000202,원효2동산호아파트후문,489,102000204
3298,100100124,17,126.9493177,37.53396791,195521.0052,448280.8806,21,102000204,청암동강변삼성아파트,465,102000204
3299,100100124,17,126.9505416,37.53301777,195629.1027,448175.3806,22,102000205,원효2동산호아파트,154,102000204
3301,100100124,17,126.9535056,37.53205209,195890.9965,448068.0806,23,102000207,원효로풍전아파트,287,102000204
3289,100100124,17,126.9543511,37.52974742,195965.5948,447812.2805,24,102000195,성촌공원.포르쉐센터용산,829,102000204
3291,100100124,17,126.9546792,37.52793724,195994.4941,447611.3805,25,102000197,이촌2동주민센터,205,102000204
3293,100100124,17,126.9561659,37.52602927,196125.791,447399.5805,26,102000199,이촌2동대림아파트.새남터성지,246,102000204
3295,100100124,17,126.959781,37.52344621,196445.1835,447112.7804,27,102000201,이촌2동강변아파트,430,102000204
3001,100100124,17,126.9631917,37.5240898,196746.6764,447184.0804,28,102000001,한강대교북단.LG유플러스,409,102000204
3003,100100124,17,126.966207,37.527293,197013.3104,447539.4575,29,102000003,신용산역,445,102000204
3253,100100124,17,126.9676785,37.53003386,197143.4671,447843.5805,30,102000159,신용산역,383,102000204
3251,100100124,17,126.9639637,37.53277032,196815.2748,448147.3805,31,102000157,신용산.지하차도,451,102000204
3249,100100124,17,126.9622225,37.53457017,196661.4784,448347.1806,32,102000155,용산전자상가입구,269,102000204
3248,100100124,17,126.9613596,37.5359792,196585.2802,448503.5806,33,102000154,용문시장,178,102000204
3313,100100124,17,126.9594183,37.53718692,196413.7842,448637.6806,34,102000219,새마을금고,282,102000204
3311,100100124,17,126.9582801,37.53680897,196313.1866,448595.7806,35,102000217,남이장군사당,113,102000204
3309,100100124,17,126.9549471,37.53583005,196018.5935,448487.2806,36,102000215,신창동세방아파트,322,102000204
3307,100100124,17,126.9534155,37.53547941,195883.2263,448448.4336,37,102000213,산천동,137,102000204
3305,100100124,17,126.9511923,37.53450034,195686.7013,448339.8806,38,102000211,산천동리버힐삼성아파트,232,102000204
3322,100100124,17,126.9503849,37.53374669,195615.303,448256.2806,39,102000228,삼성테마트,116,102000204
3297,100100124,17,126.9482435,37.53461443,195426.1074,448352.6806,40,102000203,청암동강변삼성아파트,260,102000204
2006,104000007,01A,126.9728548,37.55547941,197601.7563,450667.2809,1,101000006,서울역버스환승센터,0,101000006
2110,104000007,01A,126.9691267,37.56304949,197272.6641,451507.481,2,101000018,경찰청.동북아역사재단,918,101000006
2113,104000007,01A,126.9677868,37.56490628,197154.3668,451713.581,3,101000020,서대문경찰서.농협은행.유관순활동터,248,101000006
1168,104000007,01A,126.9645273,37.56825381,196866.5736,452085.1811,4,100000073,서대문.서울시교육청,471,101000006
1171,104000007,01A,126.9615633,37.57117332,196604.8798,452409.2811,5,100000075,독립문,419,101000006
1128,104000007,01A,126.968189,37.57485535,197190.266,452817.6812,6,100000033,사직단,894,101000006
1127,104000007,01A,126.9714843,37.57574466,197481.3592,452916.2812,7,100000032,서울경찰청.경복궁역,347,101000006
1117,104000007,01A,126.9787471,37.57557679,198122.8441,452897.4812,8,100000022,경복궁,674,101000006
1200,104000007,01A,126.9842426,37.5757849,198608.2327,452920.4812,9,100000104,안국역.종로경찰서.인사동,501,101000006
1199,104000007,01A,126.9886349,37.57727286,198996.2053,453085.5541,10,100000103,창덕궁.우리소리박물관,436,101000006
1209,104000007,01A,126.9910846,37.5773031,199212.5694,453088.8866,11,100000414,창덕궁.돈화문국악당,228,101000006
1256,104000007,01A,126.9982147,37.57572287,199842.3124,452913.4824,12,100000159,원남동사거리,682,101000006
1218,104000007,01A,127.000533,37.575873,200047.077,452930.1415,13,100000122,현대그룹빌딩,205,101000006
1225,104000007,01A,127.0032708,37.57593729,200288.8932,452937.2812,14,100000129,이화동(이화장),247,101000006
1215,104000007,01A,127.0062788,37.57402235,200554.587,452724.7812,15,100000119,충신동,358,101000006
1214,104000007,01A,127.0084126,37.57172624,200743.0825,452469.9811,16,100000118,동대문,332,101000006
2173,104000007,01A,127.0083555,37.56735414,200738.0827,451984.7811,17,101000074,동대문역사문화공원,555,101000006
2172,104000007,01A,127.0058435,37.56646311,200516.1879,451885.881,18,101000073,을지로6가.국립중앙의료원,312,101000006
2165,104000007,01A,126.9992585,37.56681829,199934.5015,451925.281,19,101000066,을지로5가,586,101000006
2162,104000007,01A,126.9962179,37.56664702,199665.9078,451906.281,20,101000063,을지로4가,273,101000006
2160,104000007,01A,126.9903756,37.56635564,199149.82,451873.981,21,101000061,을지로3가,516,101000006
2158,104000007,01A,126.9865234,37.56624623,198809.528,451861.881,22,101000059,을지로2가.기업은행본점.서울노동청,341,101000006
2140,104000007,01A,126.9820649,37.5644918,198415.6526,451667.2466,23,101000041,롯데백화점,519,101000006
2127,104000007,01A,126.97792,37.561175,198049.4106,451299.2386,24,101000032,북창동.남대문시장,606,101000006
 ,104000007,01A,126.9743556,37.55979677,197734.4874,451146.3679,25,101000329,숭례문(가상),360,101000006
2008,104000007,01A,126.9737784,37.55863886,197683.4544,451017.8809,26,101000008,숭례문,134,101000006
2006,104000007,01A,126.9728548,37.55547941,197601.7563,450667.2809,27,101000006,서울역버스환승센터,679,101000006
2110,104000007,01A,126.9691267,37.56304949,197272.6641,451507.481,28,101000018,경찰청.동북아역사재단,918,101000006
2113,104000007,01A,126.9677868,37.56490628,197154.3668,451713.581,29,101000020,서대문경찰서.농협은행.유관순활동터,248,101000006
1168,104000007,01A,126.9645273,37.56825381,196866.5736,452085.1811,30,100000073,서대문.서울시교육청,471,101000006
1171,104000007,01A,126.9615633,37.57117332,196604.8798,452409.2811,31,100000075,독립문,419,101000006
1128,104000007,01A,126.968189,37.57485535,197190.266,452817.6812,32,100000033,사직단,894,101000006
1127,104000007,01A,126.9714843,37.57574466,197481.3592,452916.2812,33,100000032,서울경찰청.경복궁역,347,101000006
1117,104000007,01A,126.9787471,37.57557679,198122.8441,452897.4812,34,100000022,경복궁,674,101000006
1200,104000007,01A,126.9842426,37.5757849,198608.2327,452920.4812,35,100000104,안국역.종로경찰서.인사동,501,101000006
1199,104000007,01A,126.9886349,37.57727286,198996.2053,453085.5541,36,100000103,창덕궁.우리소리박물관,436,101000006
1209,104000007,01A,126.9910846,37.5773031,199212.5694,453088.8866,37,100000414,창덕궁.돈화문국악당,228,101000006
1256,104000007,01A,126.9982147,37.57572287,199842.3124,452913.4824,38,100000159,원남동사거리,682,101000006
1218,104000007,01A,127.000533,37.575873,200047.077,452930.1415,39,100000122,현대그룹빌딩,205,101000006
1225,104000007,01A,127.0032708,37.57593729,200288.8932,452937.2812,40,100000129,이화동(이화장),247,101000006
1215,104000007,01A,127.0062788,37.57402235,200554.587,452724.7812,41,100000119,충신동,358,101000006
1214,104000007,01A,127.0084126,37.57172624,200743.0825,452469.9811,42,100000118,동대문,332,101000006
2173,104000007,01A,127.0083555,37.56735414,200738.0827,451984.7811,43,101000074,동대문역사문화공원,555,101000006
2172,104000007,01A,127.0058435,37.56646311,200516.1879,451885.881,44,101000073,을지로6가.국립중앙의료원,312,101000006
